GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,1416RTA,,22/04/2001,2001,1,Violence against civilians,Police Forces of Algeria (1999-),,1,Civilians (Algeria),Berber Ethnic Group (Algeria),7,17,Algeria,Tizi Ouzou,Beni-Douala,,Beni Douala,36.61954,4.08282,1,Associated Press Online,A Berber student died in police custody at a police station in Beni Douala.,1
615,1417RTA,,23/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,Five people were killed in 3 days of rioting across the Kabyle region after a student died in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,1
615,1418RTA,,24/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,Five people were killed in 3 days of rioting across the Kabyle region after a student died in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,2
615,1419RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,Five people were killed in 3 days of rioting across the Kabyle region after a student died in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,2
615,1420RTA,,26/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,15 people were killed between Apr.25-26 in a continuation of rioting from earlier this week across the Kabyle region following the death of a student in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,7
615,1421RTA,,27/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,15 people were killed between Apr.25-26 in a continuation of rioting from earlier this week across the Kabyle region following the death of a student in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,8
615,1422RTA,,28/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press International,"9 people were killed, including a police officer, and 19 injured in clashes between Berber protesters and police in Tizi Ouzou and villages around it, as well as Bejaia, following the death of a student in police custody. 29 people have been killed since Monday in rioting across the region.",3
615,1423RTA,,28/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"9 people were killed, including a police officer, and 19 injured in clashes between Berber protesters and police in Tizi Ouzou and villages around it, as well as Bejaia, following the death of a student in police custody. 29 people have been killed since Monday in rioting across the region.",3
615,1424RTA,,28/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,2,Associated Press International,"9 people were killed, including a police officer, and 19 injured in clashes between Berber protesters and police in Tizi Ouzou and villages around it, as well as Bejaia, following the death of a student in police custody. 29 people have been killed since Monday in rioting across the region.",3
615,1425RTA,,29/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press International,"Berber protesters and police fought running battles in Tizi Ouzou and Bejaia. At least 13 were killed on Apr.28. At least 42 people reported killed and over 400 injured in total, mostly police, since Apr.23 according to official figures.",7
